"Dates","df.Hours","diat","turb","sal"
2018-09-12,"08:26:00",0,27.7175,NA
2018-09-12,"08:27:00",0,1.975833,NA
2018-09-12,"08:28:00",0,1.98625,35.1859
2018-09-12,"08:29:00",0.601,1.728333,35.1622
2018-09-12,"08:30:00",0.714,3.8625,35.1847
2018-09-12,"08:31:00",0.709,3.1075,35.1855
2018-09-12,"08:32:00",0.709,1.795417,35.1864
2018-09-12,"08:33:00",0.615,1.43875,35.2492
2018-09-12,"08:34:00",0.596,1.304167,35.2125
2018-09-12,"08:35:00",0.717,1.300833,35.2005
2018-09-12,"08:36:00",0.717,1.425833,35.1871
2018-09-12,"08:37:00",0.824,1.4225,35.2219
2018-09-12,"08:38:00",0.827,1.545,35.1965
2018-09-12,"08:39:00",0.657,1.50625,35.2273
2018-09-12,"08:40:00",0.657,1.462917,35.2177
2018-09-12,"08:41:00",0.293,1.420417,35.2103
2018-09-12,"08:42:00",0.418,1.497083,35.1878
2018-09-12,"08:43:00",0.418,2.459167,35.1878
2018-09-12,"08:44:00",0.563,2.932917,35.1831
2018-09-12,"08:45:00",0.8,1.350833,35.2208
2018-09-12,"08:46:00",0.701,1.395,35.1861
2018-09-12,"08:47:00",0.701,1.369167,35.1997
2018-09-12,"08:48:00",0.725,1.359583,35.2223
2018-09-12,"08:49:00",0.595,1.355,35.2285
2018-09-12,"08:50:00",0.595,1.350833,35.2055
2018-09-12,"08:51:00",0.575,1.32875,35.1912
2018-09-12,"08:52:00",0.661,1.307083,35.1887
2018-09-12,"08:53:00",0.702,1.337083,35.1963
2018-09-12,"08:54:00",0.702,1.379167,35.1944
2018-09-12,"08:55:00",0.723,1.51125,35.1874
2018-09-12,"08:56:00",0.597,1.537917,35.1948
2018-09-12,"08:57:00",0.597,1.5525,35.1973
2018-09-12,"08:58:00",0.714,1.565833,35.1946
2018-09-12,"08:59:00",0.714,1.505,35.1922
2018-09-12,"09:00:00",0.661,1.549583,35.1937
2018-09-12,"09:01:00",0.727,1.431667,35.2006
2018-09-12,"09:02:00",0.659,1.4875,35.1997
2018-09-12,"09:03:00",0.659,1.492917,35.2099
2018-09-12,"09:04:00",0.639,1.37875,35.2123
2018-09-12,"09:05:00",0.624,1.347917,35.2158
2018-09-12,"09:06:00",0.72,1.337083,35.2252
2018-09-12,"09:07:00",0.72,1.2725,35.2312
2018-09-12,"09:08:00",0.583,1.172083,35.2442
2018-09-12,"09:09:00",0.985,1.092917,35.2272
2018-09-12,"09:10:00",0.985,0.986667,35.2402
2018-09-12,"09:11:00",1.143,0.909583,35.245
2018-09-12,"09:12:00",1.265,0.890417,35.2472
2018-09-12,"09:13:00",1.334,0.81625,35.2555
2018-09-12,"09:14:00",1.334,0.879583,35.2438
2018-09-12,"09:15:00",1.035,0.93875,35.231
2018-09-12,"09:16:00",1.146,0.958333,35.2519
2018-09-12,"09:17:00",1.058,0.920833,35.2477
2018-09-12,"09:18:00",1.058,0.928333,35.2554
2018-09-12,"09:19:00",1.034,0.960833,35.2601
2018-09-12,"09:20:00",0.932,0.94,35.2661
2018-09-12,"09:21:00",0.778,0.883333,35.2679
2018-09-12,"09:22:00",0.778,0.8675,35.2683
2018-09-12,"09:23:00",0.663,0.854583,35.2676
2018-09-12,"09:24:00",0.661,0.827917,35.259
2018-09-12,"09:25:00",0.661,0.760833,35.2402
2018-09-12,"09:26:00",0.836,0.75625,35.2606
2018-09-12,"09:27:00",1.094,0.797083,35.2496
2018-09-12,"09:28:00",0.879,0.84,35.246
2018-09-12,"09:29:00",0.879,0.83625,35.267
2018-09-12,"09:30:00",0.866,0.736667,35.2517
2018-09-12,"09:31:00",0.926,0.700417,35.2634
2018-09-12,"09:32:00",1.017,0.695,35.2578
2018-09-12,"09:33:00",1.017,0.664583,35.2621
2018-09-12,"09:34:00",1.23,0.682083,35.2645
2018-09-12,"09:35:00",1.217,0.6275,35.2731
2018-09-12,"09:36:00",1.339,0.657083,35.2741
2018-09-12,"09:37:00",1.339,0.60625,35.3074
2018-09-12,"09:38:00",1.227,0.616667,35.3015
2018-09-12,"09:39:00",1.125,0.595833,35.2715
2018-09-12,"09:40:00",1.46,0.636667,35.3286
2018-09-12,"09:41:00",1.46,0.599167,35.3166
2018-09-12,"09:42:00",1.262,0.595,35.3162
2018-09-12,"09:43:00",1.392,0.590833,35.3463
2018-09-12,"09:44:00",0,0.621667,35.3316
2018-09-12,"09:45:00",0,0.620833,35.2948
2018-09-12,"09:46:00",0,0.6325,35.3071
2018-09-12,"09:47:00",0.572,0.634167,35.3174
2018-09-12,"09:48:00",0.572,0.634167,35.3112
2018-09-12,"09:49:00",0.566,0.655,35.3302
2018-09-12,"09:50:00",0,0.6875,35.3147
2018-09-12,"09:51:00",0,0.6525,35.3136
2018-09-12,"09:52:00",0,0.679167,35.3079
2018-09-12,"09:53:00",0,0.666667,35.343
2018-09-12,"09:54:00",0,0.654167,35.321
2018-09-12,"09:55:00",0,0.663333,35.3244
2018-09-12,"09:56:00",0,0.6525,35.3245
2018-09-12,"09:57:00",0.47,0.695,35.3247
2018-09-12,"09:58:00",0.575,0.65,35.3262
2018-09-12,"09:59:00",0.484,0.659167,35.3249
2018-09-12,"10:00:00",0.484,0.65,35.3256
2018-09-12,"10:01:00",0,0.67,35.32
2018-09-12,"10:02:00",0.414,0.678333,35.3187
2018-09-12,"10:03:00",0.414,0.691667,35.3211
2018-09-12,"10:04:00",0.366,0.712083,35.3199
2018-09-12,"10:05:00",0.361,0.659167,35.3234
2018-09-12,"10:06:00",0,0.679167,35.3283
2018-09-12,"10:07:00",0,0.69375,35.3286
2018-09-12,"10:08:00",0,0.732083,35.3278
2018-09-12,"10:09:00",0,0.719583,35.3289
2018-09-12,"10:10:00",0,0.706667,35.3214
2018-09-12,"10:11:00",0,0.678333,35.3269
2018-09-12,"10:12:00",0.425,0.658333,35.3259
2018-09-12,"10:13:00",0,0.6675,35.3274
2018-09-12,"10:14:00",0,0.666667,35.3281
2018-09-12,"10:15:00",0,1.149167,35.3274
2018-09-12,"10:16:00",0,0.862917,35.3245
2018-09-12,"10:17:00",0,0.6875,35.3322
2018-09-12,"10:18:00",0,0.684167,35.3251
2018-09-12,"10:19:00",0,0.715833,35.3244
2018-09-12,"10:20:00",0,0.684167,35.326
2018-09-12,"10:21:00",0,1.475833,35.3298
2018-09-12,"10:22:00",0,0.7325,35.3281
2018-09-12,"10:23:00",0,0.70625,35.3268
2018-09-12,"10:24:00",0,0.723333,35.3276
2018-09-12,"10:25:00",0,0.755417,35.3274
2018-09-12,"10:26:00",0,0.736667,35.3271
2018-09-12,"10:27:00",0,1.08375,35.3266
2018-09-12,"10:28:00",0,0.711667,35.323
2018-09-12,"10:29:00",0,0.744167,35.3276
2018-09-12,"10:30:00",0,0.75125,35.3293
2018-09-12,"10:31:00",0,0.756667,35.3281
2018-09-12,"10:32:00",0,0.755833,35.3276
2018-09-12,"10:33:00",0,0.76875,35.3281
2018-09-12,"10:34:00",0,0.766667,35.323
2018-09-12,"10:35:00",0,0.722083,35.324
2018-09-12,"10:36:00",0,0.737083,35.325
2018-09-12,"10:37:00",0,0.7525,35.3215
2018-09-12,"10:38:00",0,0.757917,35.3297
2018-09-12,"10:39:00",0,0.749583,35.3282
2018-09-12,"10:40:00",0,0.740833,35.3256
2018-09-12,"10:41:00",0,0.769167,35.3268
2018-09-12,"10:42:00",0,0.73,35.3283
2018-09-12,"10:43:00",0,0.74875,35.3256
2018-09-12,"10:44:00",0,0.782083,35.3253
2018-09-12,"10:45:00",0,0.74375,35.3282
2018-09-12,"10:46:00",0,0.71875,35.3241
2018-09-12,"10:47:00",0,0.705417,35.3255
2018-09-12,"10:48:00",0,0.702917,35.3232
2018-09-12,"10:49:00",0,0.6925,35.3259
2018-09-12,"10:50:00",0,0.685833,35.3262
2018-09-12,"10:51:00",0,0.6875,35.3233
2018-09-12,"10:52:00",0,0.696667,35.3198
2018-09-12,"10:53:00",0,0.707917,35.324
2018-09-12,"10:54:00",0,0.684167,35.3298
2018-09-12,"10:55:00",0,0.699167,35.3235
2018-09-12,"10:56:00",0,0.692083,35.3188
2018-09-12,"10:57:00",0,0.662917,35.3188
2018-09-12,"10:58:00",0,0.656667,35.3199
2018-09-12,"10:59:00",0,0.64625,35.3203
2018-09-12,"11:00:00",0,0.653333,35.319
2018-09-12,"11:01:00",0,0.672083,35.3224
2018-09-12,"11:02:00",0.522,0.66875,35.3273
2018-09-12,"11:03:00",0,0.663333,35.326
2018-09-12,"11:04:00",0,0.66375,35.3209
2018-09-12,"11:05:00",0,0.634167,35.3225
2018-09-12,"11:06:00",0.542,0.636667,35.3301
2018-09-12,"11:07:00",0,0.63375,35.3267
2018-09-12,"11:08:00",0,0.682083,35.3291
2018-09-12,"11:09:00",0,0.665833,35.3298
2018-09-12,"11:10:00",0,0.635833,35.3163
2018-09-12,"11:11:00",0,0.642917,35.3287
2018-09-12,"11:12:00",0,0.645833,35.3304
2018-09-12,"11:13:00",0,0.639167,35.3285
2018-09-12,"11:14:00",0,0.644583,35.3294
2018-09-12,"11:15:00",0,0.648333,35.3244
2018-09-12,"11:16:00",0,0.627917,35.3208
2018-09-12,"11:17:00",0,0.6325,35.3188
2018-09-12,"11:18:00",0,0.597917,35.3162
2018-09-12,"11:19:00",0,0.5975,35.3229
2018-09-12,"11:20:00",0,0.607083,35.3211
2018-09-12,"11:21:00",0,0.589583,35.3216
2018-09-12,"11:22:00",0,0.59375,35.3243
2018-09-12,"11:23:00",0,0.6075,35.3225
2018-09-12,"11:24:00",0,0.594167,35.3227
2018-09-12,"11:25:00",0,0.589167,35.3219
2018-09-12,"11:26:00",0,0.717083,35.3312
2018-09-12,"11:27:00",0,0.6075,35.3175
2018-09-12,"11:28:00",0,0.615833,35.3154
2018-09-12,"11:29:00",0,0.5925,35.3116
2018-09-12,"11:30:00",0,0.602083,35.3185
2018-09-12,"11:31:00",0,0.589167,35.2973
2018-09-12,"11:32:00",0,0.631667,35.3119
2018-09-12,"11:33:00",0,0.595,35.3109
2018-09-12,"11:34:00",0,0.6325,35.326
2018-09-12,"11:35:00",0,0.62,35.322
2018-09-12,"11:36:00",0,0.593333,35.3038
2018-09-12,"11:37:00",0,0.599167,35.3089
2018-09-12,"11:38:00",0,0.630833,35.3293
2018-09-12,"11:39:00",0,0.645,35.2521
2018-09-12,"11:40:00",0,0.594167,35.2538
2018-09-12,"11:41:00",0,0.6025,35.3161
2018-09-12,"11:42:00",0,0.609167,35.2901
2018-09-12,"11:43:00",0,0.615833,35.2626
2018-09-12,"11:44:00",0,0.6225,35.2902
2018-09-12,"11:45:00",0.808,0.6225,35.272
2018-09-12,"11:46:00",0.852,0.654167,35.2886
2018-09-12,"11:47:00",0.888,0.636667,35.2916
2018-09-12,"11:48:00",0.888,0.660833,35.2964
2018-09-12,"11:49:00",1.1,0.655,35.3059
2018-09-12,"11:50:00",1.219,0.659167,35.2961
2018-09-12,"11:51:00",1.219,0.659167,35.3034
2018-09-12,"11:52:00",1.274,0.665417,35.2961
2018-09-12,"11:53:00",1.233,0.649167,35.3073
2018-09-12,"11:54:00",1.166,0.6725,35.3053
2018-09-12,"11:55:00",1.166,0.774583,35.3045
2018-09-12,"11:56:00",1.098,0.66,35.3022
2018-09-12,"11:57:00",0.94,0.658333,35.3069
2018-09-12,"11:58:00",0.841,0.63,35.3094
2018-09-12,"11:59:00",0.841,0.6225,35.3088
2018-09-12,"12:00:00",0.824,0.620833,35.3102
2018-09-12,"12:01:00",0.624,0.658333,35.3102
2018-09-12,"12:02:00",0.649,0.6225,35.3049
2018-09-12,"12:03:00",0.649,0.61,35.3041
2018-09-12,"12:04:00",0.607,0.605833,35.3045
2018-09-12,"12:05:00",0.541,0.606667,35.3048
